GO:0050435,GO:0034205,GO:1902003,GO:1902991,GO:0042987,GO:0042982,GO:1902992,GO:1902430,GO:0006066,GO:1990000,GO:0090209,GO:1900272,GO:0006898,GO:0031532,GO:0060291,GO:0043393,GO:0061097,GO:0002313,GO:0034248,GO:0032092,GO:1902905,GO:0030100,GO:0070997,GO:2000403,GO:0051000,GO:0032959,GO:0050730,GO:0006874,GO:0002335,GO:0035235,GO:0032957,GO:0032459,GO:0055074,GO:0002021,GO:0032770,GO:0051604,GO:0072503,GO:0014009,GO:0019934,GO:0030225,GO:0070374,GO:0018108,GO:0043112,GO:0018212,GO:0019433,GO:2000310,GO:0038083,GO:2000249,GO:0033619,GO:0008203,GO:0051235,GO:0090207,GO:1902652,GO:2000401,GO:0098815,GO:0097242,GO:1905245,GO:0045862,GO:0032958,GO:0046461,GO:0046464,GO:2001257,GO:1900271,GO:0016125,GO:0048259,GO:0050806,GO:0009896,GO:0045732,GO:0106027,GO:0022604,GO:1902004,GO:0006816,GO:0046165,GO:0051098,GO:0051099,GO:1902903,GO:1900221,GO:0042063,GO:0050999,GO:1902993,GO:0044242,GO:0048168,GO:0048167,GO:0051353,GO:1901214,GO:0061098,GO:0050731,GO:0043647,GO:0070838,GO:0051924,GO:1900449,GO:0072511,GO:0007626,GO:0034250,GO:0016485,GO:0045807,GO:0070372,GO:0006869,GO:0034249,GO:1901215,GO:0032768,GO:0046503,GO:0016358,GO:0010951,GO:0065005,GO:0070371,GO:0007015,GO:0099601,GO:0007229,GO:0010876,GO:0010466,GO:1904684,GO:0015909,GO:0007220,GO:0060079
0.027,0.027,0.135,0.146,0.029,0.03,0.137,0.128,0.036,0.027,0.137,0.128,0.032,0.028,0.137,0.146,0.149,0.194,0.176,0.136,0.155,0.158,0.031,0.146,0.128,0.027,0.153,0.149,0.201,0.148,0.027,0.146,0.149,0.185,0.142,0.033,0.15,0.198,0.141,0.194,0.132,0.032,0.032,0.033,0.027,0.135,0.027,0.135,0.029,0.029,0.153,0.146,0.032,0.155,0.304,0.963,0.14,0.159,0.029,0.028,0.028,0.16,0.135,0.03,0.149,0.155,0.169,0.151,0.029,0.167,0.128,0.033,0.034,0.155,0.146,0.163,1.0,0.229,0.135,0.137,0.034,0.142,0.153,0.152,0.153,0.141,0.145,0.03,0.034,0.161,0.144,0.034,0.03,0.161,0.032,0.148,0.137,0.035,0.162,0.145,0.149,0.03,0.208,0.149,0.029,0.139,0.032,0.147,0.137,0.035,0.153,0.132,0.03,0.027,0.203
0.089,0.088,0.086,0.037,0.038,0.038,0.034,0.08,0.049,0.088,0.088,0.08,0.109,0.09,0.088,0.042,0.097,0.407,0.121,0.038,0.102,0.105,0.103,0.095,0.031,0.088,0.101,0.111,0.426,0.097,0.089,0.095,0.043,0.233,0.036,0.044,0.112,0.826,0.091,0.407,0.084,0.109,0.108,0.112,0.088,0.086,0.088,0.086,0.037,0.037,0.045,0.095,0.042,0.102,0.246,0.24,0.035,0.106,0.095,0.092,0.091,0.107,0.086,0.04,0.097,0.102,0.045,0.039,0.095,0.343,0.08,0.045,0.045,0.045,0.042,0.11,0.229,1.0,0.033,0.034,0.116,0.092,0.101,0.039,0.101,0.091,0.094,0.098,0.046,0.042,0.093,0.046,0.039,0.108,0.042,0.097,0.088,0.048,0.109,0.094,0.038,0.099,0.639,0.097,0.095,0.089,0.11,0.096,0.088,0.048,0.101,0.084,0.038,0.086,0.261
0.128,0.126,0.266,0.287,0.136,0.138,0.27,0.252,0.166,0.126,0.27,0.128,0.032,0.028,0.137,0.432,0.454,0.028,0.347,0.403,0.155,0.158,0.031,0.146,0.946,0.126,0.303,0.149,0.029,0.148,0.128,0.146,0.149,0.027,0.851,0.153,0.15,0.029,0.141,0.028,0.261,0.149,0.148,0.153,0.126,0.363,0.126,0.135,0.133,0.135,0.153,0.287,0.148,0.155,0.143,0.028,0.427,0.313,0.134,0.131,0.13,0.43,0.135,0.142,0.149,0.155,0.333,0.299,0.029,0.167,0.252,0.033,0.157,0.459,0.432,0.163,0.135,0.033,1.0,0.27,0.157,0.142,0.153,0.746,0.153,0.431,0.286,0.138,0.034,0.161,0.144,0.034,0.03,0.317,0.148,0.148,0.27,0.035,0.32,0.145,0.894,0.139,0.03,0.454,0.029,0.139,0.032,0.396,0.137,0.035,0.467,0.403,0.03,0.124,0.15
0.241,0.851,0.869,0.937,0.92,0.902,0.882,0.821,0.211,0.298,0.31,0.251,0.033,0.028,0.27,0.149,0.442,0.029,0.414,0.138,0.304,0.161,0.031,0.286,0.371,0.16,0.455,0.152,0.03,0.15,0.162,0.148,0.152,0.028,0.414,0.363,0.153,0.029,0.144,0.029,0.506,0.353,0.268,0.363,0.189,0.137,0.298,0.137,0.316,0.202,0.156,0.329,0.188,0.158,0.146,0.028,0.415,0.609,0.17,0.196,0.195,0.163,0.265,0.213,0.151,0.304,0.493,0.58,0.029,0.171,0.931,0.034,0.199,0.158,0.149,0.166,0.137,0.034,0.27,1.0,0.236,0.145,0.156,0.443,0.155,0.541,0.555,0.175,0.035,0.164,0.146,0.035,0.031,0.522,0.352,0.291,0.406,0.036,0.381,0.147,0.3,0.208,0.031,0.442,0.029,0.302,0.033,0.15,0.139,0.036,0.454,0.391,0.03,0.294,0.152
0.206,0.236,0.232,0.255,0.26,0.266,0.236,0.216,0.287,0.236,0.537,0.081,0.11,0.091,0.088,0.042,0.262,0.093,0.281,0.039,0.103,0.106,0.105,0.095,0.147,0.202,0.273,0.112,0.098,0.097,0.206,0.095,0.044,0.034,0.168,0.303,0.113,0.096,0.092,0.093,0.225,0.293,0.25,0.303,0.751,0.087,0.236,0.087,0.253,0.555,0.045,0.58,0.245,0.103,0.093,0.035,0.243,0.285,0.219,0.787,0.78,0.108,0.087,0.591,0.098,0.103,0.559,0.498,0.096,0.045,0.216,0.045,0.265,0.046,0.042,0.111,0.034,0.116,0.157,0.236,1.0,0.093,0.102,0.183,0.102,0.245,0.253,0.227,0.046,0.042,0.094,0.046,0.04,0.249,0.291,0.097,0.236,0.049,0.252,0.095,0.179,0.85,0.103,0.262,0.095,0.24,0.111,0.097,0.088,0.049,0.272,0.225,0.039,0.232,0.099
0.074,0.073,0.172,0.154,0.031,0.031,0.145,0.162,0.038,0.073,0.175,0.756,0.088,0.075,0.814,0.156,0.191,0.077,0.227,0.144,0.198,0.203,0.084,0.186,0.134,0.073,0.197,0.413,0.08,0.332,0.074,0.186,0.413,0.029,0.15,0.035,0.416,0.079,0.316,0.077,0.372,0.088,0.087,0.09,0.073,0.381,0.073,0.172,0.03,0.031,0.424,0.186,0.034,0.199,0.67,0.029,0.148,0.204,0.078,0.076,0.076,0.206,0.801,0.032,0.191,0.727,0.18,0.161,0.079,0.179,0.162,0.036,0.036,0.166,0.156,0.21,0.142,0.092,0.142,0.145,0.093,1.0,0.917,0.161,0.196,0.18,0.185,0.081,0.036,0.172,0.408,0.036,0.032,0.207,0.034,0.189,0.387,0.038,0.209,0.185,0.158,0.081,0.083,0.191,0.078,0.31,0.088,0.418,0.306,0.038,0.196,0.168,0.031,0.072,0.638
0.08,0.079,0.185,0.167,0.034,0.034,0.156,0.174,0.042,0.079,0.188,0.811,0.096,0.081,0.879,0.17,0.207,0.083,0.252,0.157,0.216,0.222,0.092,0.202,0.144,0.079,0.214,0.453,0.087,0.361,0.08,0.202,0.454,0.031,0.163,0.039,0.457,0.085,0.342,0.083,0.401,0.096,0.096,0.099,0.079,0.41,0.079,0.185,0.033,0.033,0.467,0.202,0.037,0.217,0.726,0.032,0.16,0.223,0.085,0.083,0.082,0.225,0.864,0.035,0.207,0.793,0.199,0.175,0.085,0.197,0.174,0.039,0.04,0.183,0.17,0.231,0.153,0.101,0.153,0.156,0.102,0.917,1.0,0.176,0.213,0.195,0.201,0.088,0.04,0.188,0.442,0.04,0.035,0.227,0.037,0.206,0.418,0.042,0.229,0.201,0.172,0.089,0.091,0.207,0.085,0.335,0.097,0.454,0.33,0.042,0.214,0.181,0.034,0.078,0.694
0.144,0.143,0.3,0.327,0.155,0.158,0.305,0.282,0.196,0.143,0.305,0.277,0.037,0.031,0.3,0.499,0.518,0.032,0.406,0.605,0.343,0.182,0.035,0.321,0.82,0.143,0.347,0.173,0.033,0.169,0.144,0.166,0.173,0.031,0.927,0.178,0.174,0.033,0.16,0.032,0.426,0.172,0.171,0.178,0.143,0.409,0.143,0.152,0.152,0.154,0.178,0.327,0.171,0.178,0.163,0.031,0.483,0.524,0.153,0.149,0.147,0.496,0.295,0.163,0.17,0.343,0.562,0.496,0.033,0.195,0.41,0.039,0.183,0.535,0.656,0.189,0.152,0.039,0.746,0.443,0.183,0.161,0.176,1.0,0.175,0.618,0.472,0.158,0.04,0.186,0.164,0.04,0.035,0.532,0.171,0.327,0.305,0.041,0.37,0.165,0.837,0.159,0.035,0.518,0.033,0.157,0.037,0.451,0.155,0.042,0.535,0.453,0.034,0.14,0.171
0.08,0.079,0.184,0.166,0.034,0.034,0.155,0.173,0.042,0.079,0.188,0.173,0.096,0.081,0.188,0.17,0.206,0.083,0.25,0.156,0.215,0.221,0.975,0.201,0.144,0.079,0.213,0.174,0.086,0.205,0.08,0.201,0.174,0.031,0.162,0.038,0.175,0.085,0.194,0.083,0.18,0.096,0.095,0.099,0.079,0.184,0.079,0.184,0.033,0.033,0.179,0.201,0.037,0.216,0.197,0.031,0.159,0.222,0.085,0.082,0.082,0.224,0.184,0.035,0.206,0.215,0.197,0.174,0.085,0.196,0.173,0.039,0.039,0.182,0.17,0.23,0.153,0.101,0.153,0.155,0.102,0.196,0.213,0.175,1.0,0.194,0.2,0.087,0.04,0.187,0.199,0.04,0.035,0.226,0.037,0.205,0.188,0.042,0.228,0.94,0.172,0.088,0.09,0.206,0.085,0.19,0.096,0.204,0.188,0.042,0.213,0.18,0.034,0.078,0.208
0.249,0.308,0.412,0.446,0.333,0.339,0.419,0.389,0.22,0.308,0.319,0.291,0.087,0.075,0.314,0.456,0.943,0.076,0.43,0.557,0.356,0.201,0.084,0.334,0.514,0.353,0.909,0.158,0.079,0.188,0.358,0.184,0.158,0.028,0.576,0.376,0.159,0.078,0.179,0.076,0.661,0.845,0.316,0.813,0.195,0.38,0.71,0.171,0.326,0.209,0.162,0.34,0.195,0.197,0.181,0.029,0.464,0.666,0.376,0.202,0.201,0.454,0.309,0.22,0.189,0.356,0.512,0.6,0.078,0.177,0.502,0.035,0.207,0.486,0.6,0.208,0.141,0.091,0.431,0.541,0.245,0.18,0.195,0.618,0.194,1.0,0.974,0.388,0.036,0.17,0.183,0.036,0.032,0.541,0.364,0.34,0.592,0.037,0.395,0.184,0.479,0.216,0.082,0.495,0.078,0.523,0.088,0.416,0.173,0.038,0.509,0.437,0.031,0.33,0.19
0.255,0.316,0.422,0.458,0.342,0.348,0.429,0.398,0.228,0.316,0.327,0.298,0.09,0.077,0.322,0.159,0.906,0.078,0.445,0.147,0.366,0.207,0.086,0.343,0.391,0.362,0.936,0.163,0.081,0.193,0.367,0.19,0.163,0.029,0.439,0.388,0.164,0.08,0.184,0.078,0.677,0.871,0.326,0.839,0.2,0.175,0.728,0.175,0.335,0.215,0.167,0.349,0.201,0.203,0.186,0.03,0.439,0.687,0.386,0.208,0.206,0.21,0.317,0.226,0.194,0.366,0.528,0.617,0.08,0.183,0.514,0.037,0.214,0.17,0.159,0.215,0.145,0.094,0.286,0.555,0.253,0.185,0.201,0.472,0.2,0.974,1.0,0.399,0.037,0.175,0.187,0.037,0.033,0.558,0.376,0.349,0.607,0.039,0.407,0.189,0.318,0.222,0.085,0.507,0.08,0.537,0.09,0.192,0.178,0.039,0.523,0.447,0.032,0.338,0.196
0.18,0.177,0.174,0.187,0.19,0.194,0.175,0.164,0.764,0.175,0.177,0.072,0.093,0.079,0.077,0.036,0.411,0.081,0.235,0.033,0.089,0.091,0.09,0.083,0.13,0.905,0.425,0.095,0.085,0.084,0.917,0.083,0.037,0.03,0.146,0.217,0.096,0.083,0.08,0.081,0.36,0.452,0.213,0.22,0.177,0.076,0.375,0.076,0.186,0.605,0.038,0.19,0.669,0.089,0.081,0.031,0.179,0.209,0.968,0.185,0.183,0.092,0.076,0.54,0.085,0.089,0.177,0.195,0.083,0.038,0.164,0.038,0.715,0.039,0.036,0.094,0.03,0.098,0.138,0.175,0.227,0.081,0.088,0.158,0.087,0.388,0.399,1.0,0.039,0.036,0.082,0.039,0.034,0.212,0.21,0.084,0.375,0.041,0.214,0.082,0.155,0.198,0.088,0.195,0.083,0.38,0.094,0.084,0.077,0.041,0.201,0.17,0.033,0.174,0.086
0.035,0.035,0.034,0.037,0.038,0.039,0.035,0.032,0.05,0.035,0.035,0.032,0.396,0.036,0.035,0.043,0.038,0.037,0.048,0.039,0.04,0.382,0.041,0.302,0.032,0.035,0.04,0.044,0.038,0.038,0.035,0.037,0.044,0.035,0.036,0.044,0.044,0.038,0.036,0.037,0.033,0.043,0.043,0.044,0.035,0.498,0.035,0.034,0.037,0.038,0.367,0.037,0.042,0.328,0.037,0.036,0.036,0.042,0.037,0.036,0.036,0.621,0.034,0.04,0.354,0.04,0.045,0.039,0.038,0.045,0.032,0.981,0.046,0.046,0.043,0.043,0.034,0.046,0.034,0.035,0.046,0.036,0.04,0.04,0.04,0.036,0.037,0.039,1.0,0.92,0.037,0.995,0.04,0.043,0.043,0.35,0.035,0.451,0.043,0.037,0.039,0.039,0.04,0.038,0.037,0.035,0.043,0.038,0.035,0.399,0.04,0.033,0.484,0.034,0.039
0.033,0.032,0.161,0.176,0.036,0.036,0.164,0.151,0.046,0.032,0.164,0.151,0.366,0.033,0.164,0.181,0.182,0.034,0.223,0.166,0.19,0.535,0.038,0.435,0.151,0.032,0.188,0.186,0.036,0.18,0.033,0.176,0.186,0.032,0.172,0.041,0.188,0.035,0.17,0.034,0.157,0.04,0.04,0.041,0.032,0.581,0.032,0.161,0.035,0.035,0.338,0.176,0.039,0.469,0.173,0.033,0.169,0.196,0.035,0.034,0.034,0.715,0.161,0.037,0.497,0.19,0.212,0.185,0.035,0.21,0.151,0.939,0.042,0.195,0.181,0.203,0.161,0.042,0.161,0.164,0.042,0.172,0.188,0.186,0.187,0.17,0.175,0.036,0.92,1.0,0.174,0.915,0.037,0.2,0.04,0.493,0.164,0.413,0.202,0.175,0.182,0.036,0.037,0.182,0.035,0.167,0.04,0.179,0.164,0.366,0.188,0.157,0.451,0.032,0.183
0.075,0.074,0.174,0.156,0.031,0.032,0.146,0.164,0.039,0.074,0.177,0.363,0.089,0.076,0.392,0.158,0.193,0.233,0.231,0.146,0.201,0.206,0.086,0.188,0.136,0.074,0.199,0.162,0.081,0.907,0.075,0.188,0.162,0.222,0.152,0.036,0.163,0.08,0.357,0.078,0.415,0.089,0.088,0.092,0.074,0.933,0.074,0.174,0.031,0.031,0.166,0.188,0.034,0.201,0.459,0.03,0.15,0.207,0.079,0.077,0.077,0.209,0.385,0.033,0.193,0.445,0.183,0.163,0.08,0.182,0.164,0.036,0.037,0.169,0.158,0.213,0.144,0.093,0.144,0.146,0.094,0.408,0.442,0.164,0.199,0.183,0.187,0.082,0.037,0.174,1.0,0.037,0.033,0.21,0.034,0.192,0.431,0.038,0.212,0.187,0.161,0.083,0.084,0.193,0.079,0.35,0.09,0.466,0.438,0.039,0.199,0.17,0.032,0.073,0.481
0.035,0.035,0.034,0.037,0.038,0.039,0.035,0.032,0.05,0.035,0.035,0.032,0.397,0.036,0.035,0.043,0.039,0.037,0.048,0.039,0.041,0.384,0.041,0.303,0.032,0.035,0.04,0.044,0.038,0.038,0.035,0.037,0.044,0.035,0.036,0.045,0.044,0.038,0.036,0.037,0.033,0.043,0.043,0.045,0.035,0.499,0.035,0.034,0.037,0.038,0.369,0.037,0.043,0.329,0.037,0.036,0.036,0.042,0.037,0.036,0.036,0.624,0.034,0.04,0.355,0.041,0.046,0.039,0.038,0.045,0.032,0.976,0.046,0.046,0.043,0.044,0.034,0.046,0.034,0.035,0.046,0.036,0.04,0.04,0.04,0.036,0.037,0.039,0.995,0.915,0.037,1.0,0.04,0.043,0.043,0.352,0.035,0.453,0.043,0.037,0.039,0.039,0.04,0.039,0.037,0.035,0.044,0.038,0.035,0.401,0.04,0.033,0.486,0.034,0.039
0.031,0.031,0.03,0.033,0.034,0.034,0.031,0.028,0.042,0.031,0.031,0.028,0.037,0.031,0.031,0.037,0.034,0.032,0.041,0.034,0.035,0.036,0.036,0.033,0.028,0.031,0.035,0.038,0.034,0.034,0.031,0.033,0.038,0.031,0.032,0.038,0.038,0.033,0.032,0.032,0.03,0.037,0.037,0.038,0.031,0.03,0.031,0.03,0.033,0.033,0.039,0.033,0.037,0.035,0.032,0.031,0.031,0.036,0.033,0.032,0.032,0.037,0.03,0.035,0.034,0.035,0.039,0.034,0.033,0.039,0.028,0.039,0.039,0.04,0.037,0.038,0.03,0.039,0.03,0.031,0.04,0.032,0.035,0.035,0.035,0.032,0.033,0.034,0.04,0.037,0.033,0.04,1.0,0.037,0.037,0.034,0.031,0.042,0.037,0.033,0.034,0.034,0.035,0.034,0.033,0.031,0.038,0.033,0.031,0.042,0.035,0.03,0.034,0.03,0.034
0.528,0.52,0.639,0.406,0.255,0.26,0.378,0.598,0.212,0.232,0.342,0.329,0.102,0.085,0.358,0.181,0.418,0.088,0.883,0.166,0.414,0.235,0.097,0.385,0.432,0.191,0.433,0.186,0.092,0.217,0.193,0.213,0.186,0.032,0.491,0.294,0.187,0.09,0.205,0.088,0.5,0.285,0.232,0.294,0.191,0.194,0.232,0.194,0.248,0.164,0.192,0.367,0.183,0.229,0.208,0.033,0.388,0.624,0.205,0.199,0.198,0.239,0.352,0.174,0.219,0.414,0.605,0.589,0.09,0.209,0.757,0.042,0.197,0.195,0.181,0.245,0.161,0.108,0.317,0.522,0.249,0.207,0.227,0.532,0.226,0.541,0.558,0.212,0.043,0.2,0.21,0.043,0.037,1.0,0.283,0.393,0.378,0.045,0.798,0.211,0.358,0.214,0.096,0.418,0.089,0.236,0.103,0.216,0.198,0.045,0.432,0.362,0.036,0.228,0.22
0.285,0.352,0.345,0.378,0.385,0.393,0.352,0.323,0.264,0.352,0.223,0.03,0.04,0.033,0.032,0.039,0.388,0.034,0.316,0.036,0.038,0.039,0.038,0.035,0.139,0.188,0.403,0.04,0.036,0.036,0.191,0.035,0.04,0.032,0.158,0.961,0.041,0.035,0.034,0.034,0.337,0.431,0.326,0.445,0.223,0.032,0.352,0.032,0.652,0.242,0.042,0.239,0.228,0.038,0.034,0.033,0.626,0.729,0.202,0.233,0.231,0.039,0.032,0.256,0.036,0.038,0.195,0.396,0.035,0.041,0.323,0.042,0.246,0.042,0.039,0.04,0.032,0.042,0.148,0.352,0.291,0.034,0.037,0.171,0.037,0.364,0.376,0.21,0.043,0.04,0.034,0.043,0.037,0.283,1.0,0.036,0.352,0.045,0.286,0.035,0.168,0.25,0.037,0.674,0.035,0.357,0.04,0.035,0.032,0.045,0.697,0.584,0.036,0.345,0.036
0.077,0.076,0.179,0.161,0.032,0.033,0.15,0.168,0.04,0.278,0.182,0.304,0.789,0.344,0.329,0.163,0.199,0.08,0.239,0.151,0.622,0.924,0.088,0.396,0.27,0.076,0.206,0.167,0.083,0.197,0.077,0.434,0.167,0.03,0.303,0.037,0.168,0.082,0.188,0.08,0.316,0.092,0.091,0.095,0.076,0.405,0.076,0.4,0.032,0.032,0.303,0.194,0.035,0.424,0.191,0.03,0.154,0.387,0.082,0.08,0.079,0.489,0.323,0.034,0.865,0.375,0.367,0.325,0.299,0.188,0.304,0.345,0.038,0.174,0.163,0.494,0.148,0.097,0.148,0.291,0.097,0.189,0.206,0.327,0.205,0.34,0.349,0.084,0.35,0.493,0.192,0.352,0.034,0.393,0.036,1.0,0.182,0.367,0.219,0.193,0.165,0.085,0.316,0.199,0.297,0.184,0.407,0.197,0.182,0.324,0.205,0.175,0.302,0.075,0.2
0.241,0.298,0.4,0.431,0.322,0.328,0.406,0.378,0.211,0.298,0.31,0.347,0.084,0.072,0.372,0.149,0.624,0.221,0.414,0.138,0.19,0.194,0.081,0.179,0.256,0.343,0.643,0.152,0.077,0.355,0.347,0.179,0.152,0.211,0.285,0.363,0.153,0.076,0.501,0.074,0.964,0.593,0.305,0.429,0.189,0.404,0.501,0.165,0.316,0.202,0.156,0.329,0.188,0.19,0.429,0.028,0.415,0.51,0.364,0.196,0.195,0.197,0.367,0.213,0.183,0.421,0.339,0.449,0.076,0.171,0.378,0.034,0.199,0.158,0.149,0.201,0.137,0.088,0.27,0.406,0.236,0.387,0.418,0.305,0.188,0.592,0.607,0.375,0.035,0.164,0.431,0.035,0.031,0.378,0.352,0.182,1.0,0.036,0.381,0.178,0.3,0.208,0.08,0.478,0.075,0.988,0.084,0.441,0.328,0.036,0.491,0.423,0.03,0.32,0.359
0.037,0.036,0.035,0.039,0.04,0.041,0.036,0.033,0.053,0.036,0.036,0.033,0.416,0.037,0.036,0.045,0.04,0.038,0.051,0.041,0.042,0.402,0.043,0.316,0.033,0.036,0.042,0.046,0.04,0.04,0.037,0.039,0.046,0.036,0.038,0.047,0.047,0.039,0.037,0.038,0.034,0.045,0.045,0.047,0.036,0.325,0.036,0.035,0.039,0.039,0.387,0.039,0.045,0.344,0.038,0.037,0.037,0.044,0.039,0.038,0.037,0.409,0.035,0.042,0.37,0.042,0.048,0.041,0.039,0.047,0.033,0.442,0.049,0.049,0.045,0.046,0.035,0.048,0.035,0.036,0.049,0.038,0.042,0.041,0.042,0.037,0.039,0.041,0.451,0.413,0.038,0.453,0.042,0.045,0.045,0.367,0.036,1.0,0.045,0.039,0.04,0.041,0.042,0.04,0.039,0.037,0.046,0.04,0.036,0.994,0.042,0.034,0.78,0.035,0.041
0.532,0.525,0.644,0.41,0.257,0.262,0.529,0.747,0.214,0.234,0.492,0.29,0.103,0.086,0.199,0.183,0.421,0.089,0.893,0.167,0.231,0.237,0.098,0.214,0.299,0.192,0.437,0.188,0.092,0.219,0.195,0.214,0.188,0.033,0.341,0.297,0.189,0.091,0.207,0.089,0.365,0.288,0.234,0.297,0.192,0.196,0.234,0.196,0.251,0.165,0.194,0.37,0.185,0.231,0.21,0.034,0.391,0.456,0.207,0.201,0.199,0.241,0.196,0.175,0.221,0.231,0.421,0.43,0.091,0.211,0.602,0.042,0.199,0.197,0.183,0.247,0.162,0.109,0.32,0.381,0.252,0.209,0.229,0.37,0.228,0.395,0.407,0.214,0.043,0.202,0.212,0.043,0.037,0.798,0.286,0.219,0.381,0.045,1.0,0.379,0.362,0.216,0.097,0.585,0.09,0.238,0.104,0.218,0.199,0.046,0.605,0.507,0.036,0.23,0.222
0.076,0.075,0.175,0.157,0.032,0.032,0.281,0.293,0.039,0.075,0.316,0.261,0.09,0.077,0.178,0.159,0.194,0.078,0.233,0.147,0.202,0.207,0.916,0.19,0.137,0.075,0.201,0.163,0.081,0.193,0.076,0.19,0.163,0.029,0.153,0.036,0.164,0.08,0.184,0.078,0.171,0.09,0.089,0.092,0.075,0.175,0.075,0.175,0.031,0.031,0.167,0.19,0.035,0.203,0.186,0.03,0.151,0.208,0.08,0.078,0.077,0.21,0.175,0.033,0.194,0.202,0.184,0.164,0.08,0.183,0.165,0.037,0.037,0.17,0.159,0.215,0.145,0.094,0.145,0.147,0.095,0.185,0.201,0.165,0.94,0.184,0.189,0.082,0.037,0.175,0.187,0.037,0.033,0.211,0.035,0.193,0.178,0.039,0.379,1.0,0.162,0.083,0.085,0.346,0.08,0.18,0.09,0.192,0.178,0.039,0.356,0.304,0.032,0.074,0.196
0.142,0.14,0.295,0.32,0.152,0.155,0.3,0.277,0.191,0.14,0.3,0.141,0.036,0.031,0.152,0.488,0.508,0.032,0.396,0.451,0.174,0.178,0.035,0.162,0.841,0.14,0.34,0.169,0.033,0.165,0.142,0.162,0.169,0.03,0.947,0.174,0.17,0.032,0.157,0.032,0.288,0.169,0.168,0.174,0.14,0.401,0.14,0.149,0.149,0.151,0.174,0.32,0.167,0.174,0.16,0.031,0.474,0.353,0.15,0.146,0.145,0.486,0.149,0.159,0.167,0.174,0.378,0.335,0.032,0.19,0.277,0.038,0.179,0.522,0.488,0.185,0.149,0.038,0.894,0.3,0.179,0.158,0.172,0.837,0.172,0.479,0.318,0.155,0.039,0.182,0.161,0.039,0.034,0.358,0.168,0.165,0.3,0.04,0.362,0.162,1.0,0.156,0.034,0.508,0.032,0.154,0.036,0.442,0.152,0.041,0.524,0.445,0.033,0.138,0.168
0.181,0.208,0.205,0.223,0.227,0.231,0.208,0.193,0.241,0.208,0.656,0.072,0.094,0.08,0.078,0.036,0.229,0.082,0.237,0.034,0.089,0.092,0.09,0.084,0.131,0.179,0.237,0.096,0.085,0.085,0.181,0.084,0.037,0.03,0.148,0.259,0.097,0.084,0.081,0.082,0.2,0.252,0.215,0.259,0.896,0.077,0.208,0.077,0.222,0.485,0.038,0.702,0.211,0.09,0.082,0.031,0.214,0.246,0.191,0.691,0.927,0.093,0.077,0.512,0.086,0.089,0.476,0.433,0.084,0.038,0.193,0.039,0.226,0.039,0.036,0.095,0.03,0.099,0.139,0.208,0.85,0.081,0.089,0.159,0.088,0.216,0.222,0.198,0.039,0.036,0.083,0.039,0.034,0.214,0.25,0.085,0.208,0.041,0.216,0.083,0.156,1.0,0.089,0.229,0.084,0.211,0.095,0.085,0.078,0.041,0.236,0.2,0.034,0.205,0.086
0.081,0.08,0.078,0.033,0.034,0.034,0.031,0.073,0.043,0.29,0.08,0.073,0.352,0.297,0.08,0.037,0.088,0.368,0.106,0.034,0.333,0.342,0.092,0.085,0.029,0.08,0.091,0.098,0.383,0.087,0.081,0.311,0.038,0.212,0.032,0.039,0.099,0.539,0.082,0.368,0.076,0.097,0.096,0.1,0.08,0.078,0.08,0.285,0.033,0.034,0.039,0.085,0.037,0.092,0.223,0.217,0.032,0.094,0.085,0.083,0.082,0.095,0.078,0.035,0.319,0.091,0.039,0.035,0.619,0.303,0.073,0.04,0.04,0.04,0.037,0.355,0.208,0.639,0.03,0.031,0.103,0.083,0.091,0.035,0.09,0.082,0.085,0.088,0.04,0.037,0.084,0.04,0.035,0.096,0.037,0.316,0.08,0.042,0.097,0.085,0.034,0.089,1.0,0.088,0.311,0.081,0.355,0.087,0.08,0.042,0.09,0.076,0.034,0.078,0.235
0.263,0.325,0.434,0.472,0.353,0.359,0.572,0.529,0.237,0.325,0.451,0.267,0.093,0.079,0.183,0.486,0.525,0.081,0.462,0.449,0.209,0.214,0.089,0.195,0.427,0.176,0.541,0.168,0.084,0.199,0.179,0.195,0.169,0.03,0.481,0.402,0.17,0.083,0.189,0.081,0.459,0.425,0.337,0.438,0.205,0.4,0.353,0.18,0.598,0.222,0.173,0.36,0.207,0.209,0.192,0.031,0.769,0.782,0.188,0.214,0.212,0.484,0.18,0.234,0.2,0.209,0.377,0.493,0.083,0.189,0.409,0.038,0.222,0.52,0.486,0.222,0.149,0.097,0.454,0.442,0.262,0.191,0.207,0.518,0.206,0.495,0.507,0.195,0.038,0.182,0.193,0.039,0.034,0.418,0.674,0.199,0.478,0.04,0.585,0.346,0.508,0.229,0.088,1.0,0.082,0.358,0.093,0.441,0.183,0.04,0.969,0.877,0.033,0.347,0.202
